region,state,Revenue,Profit,Orders,Customers,Revenue_Share_Pct,Profit_Margin_Pct,Rank
Central Asia,F.C.T.,560.0,48.02100000000001,2,2,0.04,8.58,404
North Asia,Gyeongsangnam,560.0,92.625,2,2,0.04,16.54,405
EMEA,Bacau,558.0,162.6,2,2,0.04,29.14,406
Central,Nebraska,557.0,202.7533,7,7,0.04,36.4,407
Central,Matagalpa,556.0,155.48000000000002,3,3,0.04,27.96,408
Central,Brandenburg,551.0,91.422,3,3,0.04,16.59,409
South,Ayacucho,550.0,-5.192,2,2,0.04,-0.94,410
EMEA,Brasov,549.0,60.03,3,3,0.04,10.93,411
EMEA,Mykolayiv,544.0,56.339999999999996,1,1,0.04,10.36,412
EMEA,Silesia,543.0,88.11,4,4,0.04,16.23,413
Central Asia,Andhra Pradesh,543.0,95.22000000000001,2,2,0.04,17.54,414
Africa,Kigali,542.0,131.49,3,3,0.04,24.26,415
North Asia,Gunma,540.0,-12.93,1,1,0.04,-2.39,416
North Asia,Beijing,540.0,134.57999999999998,3,3,0.04,24.92,417
South,Zulia,532.0,-30.523999999999997,4,4,0.04,-5.74,418
EMEA,Chisinau,532.0,112.38,4,4,0.04,21.12,419
EMEA,Constanta,531.0,90.3,1,1,0.04,17.01,420
South,Central,528.0,152.86,4,4,0.04,28.95,421
North,Baja California Sur,524.0,10.44,1,1,0.04,1.99,422
South,Chuquisaca,519.0,129.82,1,1,0.04,25.01,423
Africa,Centre,517.0,134.13,3,3,0.04,25.94,424
North Asia,Guizhou,516.0,120.86999999999999,3,3,0.04,23.42,425
Central Asia,Rajshahi,514.0,98.64,2,2,0.04,19.19,426
EMEA,Burgas,512.0,92.04,1,1,0.04,17.98,427
Southeast Asia,T?nh C?n Th?,511.0,29.635800000000003,1,1,0.04,5.8,428
Central,Colón,509.0,-8.52,1,1,0.04,-1.67,429
EMEA,Namangan,507.0,107.25,2,2,0.04,21.15,430
North,Campeche,505.0,19.36,5,5,0.04,3.83,431
EMEA,Lubusz,503.0,184.38,1,1,0.04,36.66,432
Central,Groningen,501.0,-139.035,4,4,0.04,-27.75,433
Caribbean,San Fernando,494.0,91.94,3,3,0.04,18.61,434
EMEA,Dayr Az Zawr,493.0,66.36,1,1,0.04,13.46,435
South,Pará,493.0,136.72,3,3,0.04,27.73,436
EMEA,Dhi Qar,491.0,80.52,3,3,0.04,16.4,437
Central Asia,Western,473.0,16.8,1,1,0.04,3.55,438
Central,Styria,471.0,86.16,3,3,0.04,18.29,439
Africa,Huambo,465.0,105.09,2,2,0.04,22.6,440
EMEA,Hamadan,463.0,75.96000000000001,5,5,0.04,16.41,441
Central Asia,Jammu and Kashmir,463.0,38.669999999999995,2,2,0.04,8.35,442
East,New Hampshire,462.0,176.0998,4,4,0.04,38.12,443
Africa,Iringa,462.0,-46.332,1,1,0.04,-10.03,444
EMEA,Hormozgan,454.0,129.32999999999998,2,2,0.04,28.49,445
EMEA,Mersin,452.0,-367.542,9,9,0.04,-81.31,446
EMEA,Bihor,448.0,113.22,2,2,0.03,25.27,447
Central Asia,Hirat,448.0,128.85,1,1,0.03,28.76,448
Central Asia,Nangarhar,447.0,140.31,1,1,0.03,31.39,449
North,Hordaland,445.0,76.95,2,2,0.03,17.29,450
EMEA,Brest,445.0,120.66,4,4,0.03,27.11,451
Oceania,Southland,441.0,127.32000000000001,2,2,0.03,28.87,452
Africa,Constantine,440.0,117.96000000000001,2,2,0.03,26.81,453
Africa,Arusha,438.0,130.74,2,2,0.03,29.85,454
Africa,Djelfa,436.0,84.36,2,2,0.03,19.35,455
Central Asia,Assam,432.0,108.81,2,2,0.03,25.19,456
EMEA,Braila,428.0,156.12,2,2,0.03,36.48,457
North,Dublin,423.0,-186.39000000000001,6,6,0.03,-44.06,458
Africa,Bamako,421.0,87.81,4,4,0.03,20.86,459
Africa,Vallee Du Bandama,415.0,107.76,1,1,0.03,25.97,460
North Asia,Daegu,414.0,-159.54000000000002,2,2,0.03,-38.54,461
Africa,Boeny,414.0,66.24,1,1,0.03,16.0,462
EMEA,Shkodër,412.0,87.50999999999999,1,1,0.03,21.24,463
EMEA,Antalya,411.0,-356.05199999999996,3,3,0.03,-86.63,464
EMEA,Gilan,408.0,106.05,5,5,0.03,25.99,465
EMEA,Esfahan,406.0,100.05,3,3,0.03,24.64,466
EMEA,Yazd,401.0,101.22,3,3,0.03,25.24,467
Africa,Mwanza,400.0,56.04600000000001,4,4,0.03,14.01,468
Central,Liège,398.0,59.64,1,1,0.03,14.98,469
Central Asia,Khyber Pakhtunkhwa,393.0,94.02,1,1,0.03,23.92,470
North,Chiapas,393.0,61.955999999999996,5,5,0.03,15.76,471
Central,Granada,385.0,129.12,3,3,0.03,33.54,472
EMEA,Chernihiv,384.0,116.82,3,3,0.03,30.42,473
EMEA,Vienna,383.0,78.75,5,5,0.03,20.56,474
Africa,Khartoum,382.0,59.97,3,3,0.03,15.7,475
Southeast Asia,Sarawak,378.0,98.19,2,2,0.03,25.98,476
North Asia,Aichi,374.0,68.04,2,2,0.03,18.19,477
EMEA,Kaliningrad,366.0,52.02,4,4,0.03,14.21,478
EMEA,Lesser Poland,360.0,42.21,1,1,0.03,11.73,479
EMEA,Mehedinti,360.0,21.6,1,1,0.03,6.0,480
South,Mato Grosso,357.0,57.14,1,1,0.03,16.01,481
EMEA,Bishkek,354.0,96.81,4,4,0.03,27.35,482
Central Asia,Khulna,354.0,109.71,1,1,0.03,30.99,483
Africa,Lacs,352.0,121.32000000000001,1,1,0.03,34.47,484
North Asia,Kagawa,343.0,152.80200000000002,1,1,0.03,44.55,485
North Asia,Ulsan,341.0,47.675999999999995,1,1,0.03,13.98,486
South,Monagas,341.0,21.71712,2,2,0.03,6.37,487
Central Asia,Odisha,339.0,101.04,2,2,0.03,29.81,488
South,Porto,339.0,-204.495,3,3,0.03,-60.32,489
Oceania,Otago,337.0,-39.480000000000004,1,1,0.03,-11.72,490
EMEA,Prague,334.0,106.32000000000001,5,5,0.03,31.83,491
Africa,Guelma,331.0,10.530000000000001,1,1,0.03,3.18,492
Central Asia,Uttarakhand,330.0,97.83,2,2,0.03,29.65,493
Africa,Ashanti,330.0,54.21,2,2,0.03,16.43,494
South,Friuli-Venezia Giulia,324.0,45.75,2,2,0.03,14.12,495
Southeast Asia,Trengganu,324.0,79.74000000000001,2,2,0.03,24.61,496
South,Liguria,321.0,142.70999999999998,3,3,0.03,44.46,497
Southeast Asia,Sumatera Barat,319.0,-132.795,4,4,0.02,-41.63,498
Africa,Gezira,317.0,76.86,3,3,0.02,24.25,499
Africa,Kasai-Occidental,316.0,47.64,3,3,0.02,15.08,500
Africa,Maritime,312.0,73.28999999999999,4,4,0.02,23.49,501
Africa,Bas-Congo,311.0,61.17,2,2,0.02,19.67,502
Africa,Ziguinchor,309.0,27.72,1,1,0.02,8.97,503
Central,Sonsonate,309.0,91.75999999999999,4,4,0.02,29.7,504
South,Pichincha,307.0,28.78,2,2,0.02,9.37,505
South,Lisboa,304.0,-176.505,3,3,0.02,-58.06,506
EMEA,Osh,302.0,99.03,1,1,0.02,32.79,507
EMEA,Asir,301.0,113.37,2,2,0.02,37.66,508
Africa,Niassa,301.0,54.510000000000005,1,1,0.02,18.11,509
Oceania,Marlborough,299.0,68.76,1,1,0.02,23.0,510
South,Piauí,298.0,17.93564,2,2,0.02,6.02,511
South,Antioquia,297.0,46.14,3,3,0.02,15.54,512
South,Acre,297.0,114.02,2,2,0.02,38.39,513
Africa,Littoral,294.0,84.81,4,4,0.02,28.85,514
South,Valle del Cauca,292.0,66.7,2,2,0.02,22.84,515
West,Nevada,287.0,98.6599,6,6,0.02,34.38,516
EMEA,Cherkasy,287.0,116.88000000000001,2,2,0.02,40.72,517
EMEA,Ardabil,286.0,107.16,3,3,0.02,37.47,518
North,Wales,285.0,39.120000000000005,2,2,0.02,13.73,519
Southeast Asia,Selangor,285.0,71.91,2,2,0.02,25.23,520
North,Buskerud,284.0,125.16000000000001,2,2,0.02,44.07,521
Central,Vaud,283.0,12.57,2,2,0.02,4.44,522
Africa,Kano,282.0,-359.997,4,4,0.02,-127.66,523
Caribbean,La Vega,282.0,1.7719999999999976,2,2,0.02,0.63,524
EMEA,Gaziantep,281.0,-255.102,3,3,0.02,-90.78,525
Africa,Nyanza,281.0,32.910000000000004,1,1,0.02,11.71,526
South,Misiones,278.0,-128.388,1,1,0.02,-46.18,527
Caribbean,Mayabeque,278.0,116.8,1,1,0.02,42.01,528
Africa,Rivers,277.0,-389.808,5,5,0.02,-140.72,529
South,Piura,276.0,-55.248,1,1,0.02,-20.02,530
South,Corrientes,276.0,-62.53,1,1,0.02,-22.66,531
South,Santiago del Estero,275.0,24.769999999999996,1,1,0.02,9.01,532
North Asia,Hong Kong,274.0,73.08,2,2,0.02,26.67,533
Africa,Ash Sharqiyah,273.0,68.76,1,1,0.02,25.19,534
Africa,Ruvuma,273.0,-12.204,1,1,0.02,-4.47,535
Southeast Asia,Sulawesi Utara,273.0,-97.81139999999999,1,1,0.02,-35.83,536
EMEA,Greater Poland,271.0,69.24000000000001,2,2,0.02,25.55,537
South,Santa Cruz,270.0,47.68,2,2,0.02,17.66,538
North,Zacatecas,269.0,-2.0119999999999996,1,1,0.02,-0.75,539
Caribbean,Matanzas,268.0,55.22,4,4,0.02,20.6,540
South,Federal District,266.0,48.58,2,2,0.02,18.26,541
South,Tolima,266.0,46.040000000000006,3,3,0.02,17.31,542
Southeast Asia,Nakhon Ratchasima,265.0,-79.953,2,2,0.02,-30.17,543
Africa,Djibouti,264.0,65.61,2,2,0.02,24.85,544
EMEA,Lodz,264.0,65.31,3,3,0.02,24.74,545
Africa,Orientale,262.0,77.67,2,2,0.02,29.65,546
EMEA,Denizli,261.0,-211.314,2,2,0.02,-80.96,547
Africa,Marrakech-Tensift-El Haouz,258.0,70.56,2,2,0.02,27.35,548
Southeast Asia,Jambi,257.0,46.269,1,1,0.02,18.0,549
Africa,Alibori,257.0,31.08,1,1,0.02,12.09,550
Africa,Northern,256.0,74.88,3,3,0.02,29.25,551
EMEA,Vitsyebsk,255.0,54.18,1,1,0.02,21.25,552
EMEA,Arkhangel'sk,255.0,99.27000000000001,3,3,0.02,38.93,553
EMEA,Galati,255.0,85.11,2,2,0.02,33.38,554
Africa,Limpopo,252.0,108.36,1,1,0.02,43.0,555
EMEA,Bursa,249.0,-166.278,4,4,0.02,-66.78,556
South,Montevideo,248.0,52.52,5,5,0.02,21.18,557
EMEA,Podgorica,246.0,93.48,1,1,0.02,38.0,558
Africa,Niamey,245.0,49.47,3,3,0.02,20.19,559
North,Cork,244.0,-40.68,3,3,0.02,-16.67,560
South,Alabama,243.0,77.8354,5,5,0.02,32.03,561
Oceania,Hawke's Bay,242.0,108.42,2,2,0.02,44.8,562
Southeast Asia,Negeri Sembilan,242.0,66.33,1,1,0.02,27.41,563
South,Magallanes y Antártica Chilena,239.0,86.08,1,1,0.02,36.02,564
EMEA,Corum,236.0,-191.52,2,2,0.02,-81.15,565
Africa,Nord,236.0,36.27,4,4,0.02,15.37,566
Africa,Free State,235.0,89.4,1,1,0.02,38.04,567
Central,Cuscatlán,235.0,54.84,3,3,0.02,23.34,568
Africa,Zinder,232.0,71.76,1,1,0.02,30.93,569
South,La Pampa,230.0,-85.556,1,1,0.02,-37.2,570
EMEA,Kirovohrad,229.0,36.6,1,1,0.02,15.98,571
South,Anzoátegui,229.0,-42.379999999999995,1,1,0.02,-18.51,572
Central,Champagne-Ardenne,228.0,-125.565,2,2,0.02,-55.07,573
Africa,Kaduna,222.0,-307.71,5,5,0.02,-138.61,574
Africa,Asyut,222.0,62.7,1,1,0.02,28.24,575
Africa,Taza-Al Hoceima-Taounate,221.0,30.33,2,2,0.02,13.72,576
Southeast Asia,Kalimantan Timur,219.0,-89.3343,3,3,0.02,-40.79,577
Africa,Kayes,219.0,55.89,1,1,0.02,25.52,578
Africa,Tunis,219.0,59.97,3,3,0.02,27.38,579
EMEA,Hunedoara,218.0,74.75999999999999,1,1,0.02,34.29,580
EMEA,Varna,218.0,32.879999999999995,3,3,0.02,15.08,581
Africa,Kigoma,218.0,25.53,2,2,0.02,11.71,582
Central,Quezaltenango,214.0,51.660000000000004,3,3,0.02,24.14,583
EMEA,Plovdiv,214.0,85.22999999999999,2,2,0.02,39.83,584
Africa,Kassala,212.0,86.88,1,1,0.02,40.98,585
Central Asia,Chandigarh,212.0,83.97,1,1,0.02,39.61,586
North Asia,Busan,211.0,-118.23,1,1,0.02,-56.03,587
Central,Burgundy,211.0,34.704,2,2,0.02,16.45,588
EMEA,Sibiu,210.0,53.64,1,1,0.02,25.54,589
Africa,Equateur,207.0,76.56,1,1,0.02,36.99,590
Africa,Haute-Matsiatra,206.0,48.839999999999996,1,1,0.02,23.71,591
Central,Chimaltenango,205.0,53.84,1,1,0.02,26.26,592
East,Vermont,205.0,67.6599,1,1,0.02,33.0,593
EMEA,Tbilisi,205.0,55.56,2,2,0.02,27.1,594
Southeast Asia,Cordillera,204.0,-79.7715,1,1,0.02,-39.1,595
Africa,Oyo,203.0,-282.699,6,5,0.02,-139.26,596
EMEA,Sivas,201.0,-130.974,2,2,0.02,-65.16,597
Africa,Gharb-Chrarda-Béni Hssen,199.0,91.08,2,2,0.02,45.77,598
EMEA,Homyel',198.0,52.41,4,4,0.02,26.47,599
Africa,Mbeya,198.0,31.44,2,2,0.02,15.88,600
EMEA,Mazandaran,197.0,43.95,4,4,0.02,22.31,601
South,Valparaíso,197.0,48.66,2,2,0.02,24.7,602
Central,Overijssel,196.0,-155.77499999999998,4,4,0.02,-79.48,603
North,Vest-Agder,195.0,62.28,1,1,0.02,31.94,604
North,Skåne,194.0,-27.225,1,1,0.02,-14.03,605
Canada,Nova Scotia,193.0,23.16,1,1,0.02,12.0,606
South,Bolivar,191.0,-23.38,1,1,0.01,-12.24,607
Central,Zürich,190.0,19.95,1,1,0.01,10.5,608
EMEA,Ad Dawhah,188.0,89.10000000000001,1,1,0.01,47.39,609
EMEA,Rivne,186.0,82.17,1,1,0.01,44.18,610
Africa,Mostaganem,186.0,7.08,2,2,0.01,3.81,611
EMEA,Hims,185.0,-21.984,2,2,0.01,-11.88,612
North Asia,Nagasaki,182.0,38.07,1,1,0.01,20.92,613
EMEA,Moravian-Silesian,180.0,37.8,1,1,0.01,21.0,614
EMEA,Karbala',180.0,37.71,2,2,0.01,20.95,615
Central,Kansas,176.0,53.0945,3,3,0.01,30.17,616
South,Sucre,173.0,-58.612,1,1,0.01,-33.88,617
Africa,Annaba,173.0,21.39,1,1,0.01,12.36,618
EMEA,Lublin,172.0,116.13000000000001,2,2,0.01,67.52,619
South,Aragua,168.0,-44.268,2,2,0.01,-26.35,620
Africa,Bissau,167.0,38.43,2,2,0.01,23.01,621
EMEA,Kerman,167.0,9.09,3,3,0.01,5.44,622
Africa,Kankan,167.0,28.02,1,1,0.01,16.78,623
South,Guárico,162.0,-25.9,2,2,0.01,-15.99,624
Africa,Bandundu,161.0,15.9,1,1,0.01,9.88,625
South,Rondônia,159.0,29.88,2,2,0.01,18.79,626
North,Rogaland,156.0,25.08,2,2,0.01,16.08,627
EMEA,Konya,153.0,-120.732,3,3,0.01,-78.91,628
Africa,Skikda,153.0,70.08,1,1,0.01,45.8,629
Africa,Rift Valley,151.0,47.76,2,2,0.01,31.63,630
Africa,Litoral,150.0,44.46,1,1,0.01,29.64,631
North Asia,Hebei,148.0,19.47,2,2,0.01,13.16,632
South,Melilla,145.0,32.46,1,1,0.01,22.39,633
North Asia,Shizuoka,144.0,63.27,1,1,0.01,43.94,634
Africa,Harare,143.0,-283.023,4,4,0.01,-197.92,635
EMEA,Lorestan,143.0,51.6,1,1,0.01,36.08,636
Southeast Asia,Western Visayas,140.0,25.177500000000002,1,1,0.01,17.98,637
Central,Limburg,139.0,-74.43,2,2,0.01,-53.55,638
South,Quindío,138.0,51.04,1,1,0.01,36.99,639
Africa,Dire Dawa,138.0,60.36,1,1,0.01,43.74,640
Africa,Zamfara,136.0,-191.028,1,1,0.01,-140.46,641
EMEA,Ljubljana,136.0,20.16,1,1,0.01,14.82,642
Southeast Asia,Maluku,136.0,9.9801,1,1,0.01,7.34,643
South,Magdalena,135.0,36.56,1,1,0.01,27.08,644
EMEA,Gyor,134.0,32.43,1,1,0.01,24.2,645
Africa,Morogoro,130.0,20.13,1,1,0.01,15.48,646
Central,Antwerp,130.0,37.29,2,2,0.01,28.68,647
Oceania,Manawatu-Wanganui,129.0,28.98,2,2,0.01,22.47,648
EMEA,Qaraghandy,129.0,-137.487,3,3,0.01,-106.58,649
EMEA,Ajman,126.0,-175.626,3,3,0.01,-139.39,650
Central,Saarland,125.0,-1.6920000000000006,1,1,0.01,-1.35,651
Africa,Khomas,124.0,13.56,2,2,0.01,10.94,652
EMEA,Kayseri,124.0,-88.01400000000001,3,3,0.01,-70.98,653
EMEA,Almaty City,122.0,-161.805,3,3,0.01,-132.63,654
North,Hovedstaden,122.0,-96.063,3,2,0.01,-78.74,655
Africa,Al Gharbiyah,121.0,41.01,1,1,0.01,33.89,656
Africa,Thies,120.0,21.9,1,1,0.01,18.25,657
Africa,Misratah,116.0,22.740000000000002,1,1,0.01,19.6,658
EMEA,Sevastopol',116.0,30.06,1,1,0.01,25.91,659
Africa,South Kivu,114.0,4.65,1,1,0.01,4.08,660
Africa,Diffa,113.0,26.76,1,1,0.01,23.68,661
EMEA,Irkutsk,113.0,53.940000000000005,1,1,0.01,47.73,662
Africa,Sud-Ouest,110.0,5.49,1,1,0.01,4.99,663
EMEA,Mardin,110.0,-106.85399999999998,4,4,0.01,-97.14,664
Central Asia,Sylhet,110.0,36.12,1,1,0.01,32.84,665
South,Asturias,109.0,28.944,1,1,0.01,26.55,666
EMEA,Balti,107.0,25.2,1,1,0.01,23.55,667
Africa,Shinyanga,107.0,27.81,1,1,0.01,25.99,668
Central,Salzburg,107.0,8.58,1,1,0.01,8.02,669
Africa,Cross River,105.0,-122.928,3,3,0.01,-117.07,670
EMEA,Salzburg,103.0,26.55,1,1,0.01,25.78,671
Canada,Newfoundland,103.0,9.24,1,1,0.01,8.97,672
EMEA,Arges,103.0,12.3,1,1,0.01,11.94,673
Canada,Manitoba,102.0,16.98,2,2,0.01,16.65,674
Central Asia,Baluchistan,100.0,-48.495000000000005,2,2,0.01,-48.5,675
North,Finland Proper,100.0,16.02,1,1,0.01,16.02,676
Africa,Souss-Massa-Draâ,99.0,11.1,2,2,0.01,11.21,677
North Asia,Taipei City,99.0,24.360000000000003,2,2,0.01,24.61,678
EMEA,Arbil,94.0,37.739999999999995,2,2,0.01,40.15,679
Africa,Plateau,94.0,-110.982,3,3,0.01,-118.07,680
Africa,Al Minya,92.0,20.91,3,3,0.01,22.73,681
Southeast Asia,Kalimantan Barat,92.0,-4.5993,2,2,0.01,-5.0,682
North,Värmland,92.0,-34.2,1,1,0.01,-37.17,683
North,Uppsala,91.0,-61.65,1,1,0.01,-67.75,684
North,Guerrero,91.0,-87.34400000000001,1,1,0.01,-95.98,685
Caribbean,San Cristóbal,90.0,0.42399999999999993,3,3,0.01,0.47,686
EMEA,Trabzon,90.0,-53.184,2,2,0.01,-59.09,687
EMEA,Eskisehir,89.0,-57.678000000000004,3,3,0.01,-64.81,688
Africa,Anambra,88.0,-118.554,2,2,0.01,-134.72,689
EMEA,Diyarbakir,88.0,-69.03,2,2,0.01,-78.44,690
Africa,Cabo Delgado,88.0,7.32,1,1,0.01,8.32,691
Central,Corsica,88.0,15.84,1,1,0.01,18.0,692
EMEA,Ta'izz,88.0,-161.26500000000001,2,2,0.01,-183.26,693
Oceania,Taranaki,88.0,21.96,1,1,0.01,24.95,694
Africa,Edo,86.0,-106.938,3,3,0.01,-124.35,695
South,Espírito Santo,86.0,31.4,1,1,0.01,36.51,696
South,Basilicata,86.0,-81.984,1,1,0.01,-95.33,697
Africa,Tlemcen,84.0,14.1,1,1,0.01,16.79,698
EMEA,Zhytomyr,83.0,36.09,1,1,0.01,43.48,699
Africa,Niger,83.0,-184.497,1,1,0.01,-222.29,700
North Asia,Fukuoka,83.0,19.98,1,1,0.01,24.07,701
EMEA,Nevsehir,82.0,-64.134,1,1,0.01,-78.21,702
Central,Basel-Stadt,81.0,19.11,2,2,0.01,23.59,703
North Asia,Xinjiang Uygur,79.0,9.45,1,1,0.01,11.96,704
EMEA,Korçë,77.0,6.63,1,1,0.01,8.61,705
South,Oruro,77.0,126.16,1,1,0.01,163.84,706
Africa,Kwara,75.0,-96.345,2,2,0.01,-128.46,707
EMEA,Kahramanmaras,74.0,-47.592,2,2,0.01,-64.31,708
Africa,Ouémé,74.0,6.66,2,2,0.01,9.0,709
EMEA,Vilnius,74.0,-99.876,2,2,0.01,-134.97,710
EMEA,Panevezys,73.0,-82.683,1,1,0.01,-113.26,711
South,Cundinamarca,73.0,27.46,1,1,0.01,37.62,712
EMEA,Sirnak,73.0,-34.506,1,1,0.01,-47.27,713
Southeast Asia,Kiên Giang,72.0,-5.2839,1,1,0.01,-7.34,714
Africa,Enugu,71.0,-134.784,3,3,0.01,-189.84,715
South,Arica y Parinacota,68.0,9.48,1,1,0.01,13.94,716
EMEA,Podlaskie,68.0,10.2,1,1,0.01,15.0,717
South,Portuguesa,67.0,-33.408,1,1,0.01,-49.86,718
Africa,Imo,66.0,-132.891,2,2,0.01,-201.35,719
EMEA,Düzce,66.0,-75.504,1,1,0.01,-114.4,720
EMEA,Qostanay,62.0,-111.80100000000002,2,2,0.0,-180.32,721
EMEA,Opole,62.0,9.93,2,2,0.0,16.02,722
North Asia,Chiba,62.0,24.3,1,1,0.0,39.19,723
Africa,Atakora,59.0,4.14,1,1,0.0,7.02,724
EMEA,Stara Zagora,59.0,22.35,1,1,0.0,37.88,725
North Asia,Aomori,59.0,11.07,1,1,0.0,18.76,726
EMEA,Maysan,56.0,14.1,1,1,0.0,25.18,727
EMEA,Pleven,56.0,14.1,1,1,0.0,25.18,728
South,Huila,54.0,20.3,1,1,0.0,37.59,729
Africa,Ondo,53.0,-54.828,3,3,0.0,-103.45,730
Africa,Nord-Ouest,53.0,18.48,1,1,0.0,34.87,731
Africa,Plateaux,53.0,21.72,1,1,0.0,40.98,732
Africa,Sud,53.0,24.33,1,1,0.0,45.91,733
Africa,Bujumbura-Mairie,51.0,22.8,1,1,0.0,44.71,734
EMEA,Almaty,50.0,-83.397,1,1,0.0,-166.79,735
South,Miranda,50.0,1.672,1,1,0.0,3.34,736
Africa,Grand Gedeh,49.0,11.85,1,1,0.0,24.18,737
Africa,Katsina,48.0,-63.876,2,2,0.0,-133.07,738
Central,Gelderland,47.0,-21.45,1,1,0.0,-45.64,739
South,Catamarca,46.0,-27.36,1,1,0.0,-59.48,740
Africa,Bauchi,46.0,-82.128,1,1,0.0,-178.54,741
South,Ceuta,46.0,0.0,1,1,0.0,0.0,742
South,San Juan,45.0,0.744,1,1,0.0,1.65,743
Central,Utrecht,44.0,-27.03,3,3,0.0,-61.43,744
EMEA,Sanliurfa,44.0,-41.873999999999995,2,2,0.0,-95.17,745
EMEA,South Khorasan,44.0,14.46,1,1,0.0,32.86,746
North Asia,Hainan,44.0,11.28,1,1,0.0,25.64,747
EMEA,Usak,43.0,-36.252,1,1,0.0,-84.31,748
South,Salta,42.0,-14.602,2,2,0.0,-34.77,749
North Asia,Daejeon,42.0,-31.95,1,1,0.0,-76.07,750
South,Puno,42.0,-10.132,1,1,0.0,-24.12,751
Central,Friesland,42.0,-26.13,1,1,0.0,-62.21,752
EMEA,Bryansk,41.0,4.95,1,1,0.0,12.07,753
Africa,Central,40.0,10.44,1,1,0.0,26.1,754
South,Loreto,40.0,-9.744,1,1,0.0,-24.36,755
Africa,Bechar,40.0,19.14,1,1,0.0,47.85,756
Africa,Sokoto,38.0,-68.688,1,1,0.0,-180.76,757
Caribbean,Peravia,37.0,-4.736,1,1,0.0,-12.8,758
South,Manabi,36.0,8.2,1,1,0.0,22.78,759
EMEA,Kabardino-Balkariya,35.0,3.12,1,1,0.0,8.91,760
Africa,Gombe,35.0,-27.963,1,1,0.0,-79.89,761
Africa,Abia,34.0,-58.269,2,2,0.0,-171.38,762
EMEA,Igdir,34.0,-29.37,1,1,0.0,-86.38,763
East,District of Columbia,34.0,13.2288,1,1,0.0,38.91,764
EMEA,Zaporizhzhya,33.0,10.86,1,1,0.0,32.91,765
EMEA,Plzen,32.0,12.21,1,1,0.0,38.16,766
Africa,Akwa Ibom,31.0,-22.74,1,1,0.0,-73.35,767
Africa,Benguela,30.0,0.6,1,1,0.0,2.0,768
Africa,Abuja Capital Territory,29.0,-55.632,1,1,0.0,-191.83,769
EMEA,Malatya,29.0,-24.648000000000003,1,1,0.0,-84.99,770
North Asia,Ningxia,29.0,4.62,1,1,0.0,15.93,771
Africa,Doukkala-Abda,28.0,13.92,1,1,0.0,49.71,772
Africa,Borno,28.0,-42.966,1,1,0.0,-153.45,773
EMEA,Batman,28.0,-28.188,2,2,0.0,-100.67,774
EMEA,Poltava,27.0,9.03,1,1,0.0,33.44,775
EMEA,Salah Ad Din,27.0,0.0,1,1,0.0,0.0,776
North Asia,Tottori,27.0,13.68,1,1,0.0,50.67,777
EMEA,Voronezh,26.0,0.51,1,1,0.0,1.96,778
Africa,Bulawayo,26.0,-51.443999999999996,2,2,0.0,-197.86,779
Africa,Bejaia,25.0,10.86,1,1,0.0,43.44,780
EMEA,Hradec Kralove,25.0,6.84,1,1,0.0,27.36,781
South,Callao,24.0,-3.7039999999999997,1,1,0.0,-15.43,782
South,Entre Ríos,24.0,3.12,1,1,0.0,13.0,783
Africa,Kampala,23.0,-17.669999999999998,2,2,0.0,-76.83,784
EMEA,Belgorod,22.0,10.68,1,1,0.0,48.55,785
Africa,Fès-Boulemane,22.0,10.68,1,1,0.0,48.55,786
South,Ucayali,22.0,-6.72,1,1,0.0,-30.55,787
EMEA,Erzurum,21.0,-22.068,1,1,0.0,-105.09,788
South,Táchira,20.0,0.984,1,1,0.0,4.92,789
South,Jujuy,19.0,-8.352,1,1,0.0,-43.96,790
EMEA,Manisa,19.0,-12.252,1,1,0.0,-64.48,791
Africa,Bani Suwayf,19.0,4.2,1,1,0.0,22.11,792
Africa,Adamawa,19.0,-21.125999999999998,1,1,0.0,-111.19,793
Africa,Woqooyi Galbeed,19.0,9.42,1,1,0.0,49.58,794
Africa,Delta,18.0,-35.505,2,2,0.0,-197.25,795
EMEA,Pavlodar,18.0,-17.994,1,1,0.0,-99.97,796
Africa,Jubbada Hoose,18.0,6.48,1,1,0.0,36.0,797
South,Coimbra,17.0,-4.77,1,1,0.0,-28.06,798
Africa,Yobe,16.0,-21.984,1,1,0.0,-137.4,799
Africa,White Nile,16.0,5.1,1,1,0.0,31.87,800
EMEA,Buzau,14.0,5.01,1,1,0.0,35.79,801
Southeast Asia,Kalimantan Selatan,14.0,-4.5039,1,1,0.0,-32.17,802
EMEA,Canakkale,14.0,-15.27,1,1,0.0,-109.07,803
EMEA,Balikesir,14.0,-11.442,3,3,0.0,-81.73,804
EMEA,Ordu,13.0,-6.012,1,1,0.0,-46.25,805
Africa,Nouakchott,13.0,0.24,1,1,0.0,1.85,806
EMEA,Kaunas,13.0,-19.08,1,1,0.0,-146.77,807
EMEA,Kocaeli,12.0,-9.876,1,1,0.0,-82.3,808
EMEA,Vlorë,11.0,2.01,1,1,0.0,18.27,809
South,Lara,11.0,-3.288,1,1,0.0,-29.89,810
Africa,Fromager,10.0,3.51,1,1,0.0,35.1,811
Africa,Benue,10.0,-18.03,1,1,0.0,-180.3,812
Oceania,Gisborne,9.0,-10.668,1,1,0.0,-118.53,813
EMEA,Bushehr,8.0,3.21,1,1,0.0,40.12,814
Africa,Chaouia-Ouardigha,7.0,2.76,1,1,0.0,39.43,815
